Date,ATR_x,ATR_1,Open_y,High_y,Low_y,Close_y,Volume_y,ATR_2,ATR_4,ATR_8
2018-01-03 09:00:00,,355.07300687113514,15002.59,15048.0,14440.0,14519.99,1241.904776,,,
2018-01-03 10:00:00,,380.0677920946255,14501.05,14855.0,14150.0,14455.55,1271.034018,502.47557109229757,,
2018-01-03 11:00:00,,393.7658069450094,14455.55,14771.84,14200.0,14730.05,793.92939,,,
2018-01-03 12:00:00,,394.1368207346515,14764.73,14799.0,14400.04,14450.0,614.534955,501.58160172856196,746.1737392780849,
2018-01-03 13:00:00,,400.9077621107478,14469.0,14890.0,14401.07,14855.02,380.592932,,,
2018-01-03 14:00:00,,392.8079219599801,14859.98,15045.51,14758.0,14790.11,581.690557,486.29077303366466,,
2018-01-03 15:00:00,,382.15449896283866,14812.97,15033.77,14790.13,15033.77,505.915681,,,
2018-01-03 16:00:00,,371.1484633226359,15045.0,15130.0,14901.93,15010.06,477.866959,476.5678606741172,725.6613293296502,0.0
2018-01-03 17:00:00,,364.45000165673343,15011.0,15057.2,14779.83,14800.0,389.080093,,,
2018-01-03 18:00:00,,352.83714439553825,14800.0,14899.86,14697.99,14749.97,430.999286,458.8744420545374,,
2018-01-03 19:00:00,,340.14377693871404,14710.0,14846.13,14671.0,14700.01,361.751015,,,
2018-01-03 20:00:00,,334.91922144309166,14700.01,14950.0,14683.0,14926.01,343.677881,448.0262676220704,695.7569486632466,
2018-01-03 21:00:00,,322.42499134001366,14939.11,14990.0,14830.0,14926.96,191.636316,,,
2018-01-03 22:00:00,,310.06320624429844,14926.96,14949.0,14799.64,14799.91,260.659165,433.0958199347797,,
2018-01-03 23:00:00,,304.4029772268485,14792.32,14940.82,14710.0,14919.51,648.9242,,,
2018-01-04 00:00:00,,299.6420502820737,14919.51,14948.0,14710.25,14753.76,820.84674,439.94683279658113,691.0607380444433,0.0
2018-01-04 01:00:00,,316.02547526192564,14765.65,15179.0,14649.99,15172.12,1181.627263,,,
2018-01-04 02:00:00,,309.2379413146452,15175.0,15280.0,15059.0,15110.9,1055.426462,424.307773311111,,
2018-01-04 03:00:00,,287.7980883635991,15110.9,15119.98,15110.9,15119.97,4.635181,,,
2018-01-04 04:00:00,,,,,,,,421.8550752174602,672.7685424698401,
2018-01-04 05:00:00,,295.0960820519134,15119.97,15119.97,14730.0,14875.1,888.843951,,,
2018-01-04 06:00:00,,291.8742190482053,14890.0,15100.0,14850.01,14899.01,867.618392,421.36542698764157,,
2018-01-04 07:00:00,,286.38320340190495,14899.01,14900.0,14685.0,14748.0,1083.438099,,,
2018-01-04 08:00:00,,307.9494031589117,14734.07,14800.0,14211.69,14221.05,1207.568042,454.2650393456671,687.71078943628,0.0
2018-01-04 09:00:00,,321.09658864756074,14221.05,14410.05,13918.04,14299.01,1121.48775,,,
2018-01-04 10:00:00,,320.24254660130646,14299.01,14523.94,14214.8,14429.0,1037.040763,447.3161079638339,,
2018-01-04 11:00:00,,318.20950755835605,14427.0,14571.78,14280.0,14539.97,973.455496,,,
2018-01-04 12:00:00,,329.16025701847354,14539.99,14653.4,14181.88,14398.97,915.408594,449.0449573949886,672.2685901908316,
2018-01-04 13:00:00,,322.792381517154,14398.97,14600.02,14360.01,14518.95,872.818456,,,
2018-01-04 14:00:00,,313.7222114087858,14518.95,14600.8,14404.99,14513.06,962.798872,440.5981747239179,,
2018-01-04 15:00:00,,310.21133916530107,14501.05,14534.58,14270.01,14353.01,1209.805263,,,
2018-01-04 16:00:00,,306.4091006534938,14367.99,14494.99,14238.01,14469.97,1129.730622,438.47544795792373,677.8201194629149,0.0
2018-01-04 17:00:00,,302.23130774967285,14469.97,14648.89,14400.97,14648.89,865.628274,,,
2018-01-04 18:00:00,,297.3576429104105,14648.0,14864.0,14630.0,14811.0,779.049764,432.7272016752149,,
2018-01-04 19:00:00,,295.2570969882384,14805.01,14988.0,14720.05,14895.19,862.207466,,,
2018-01-04 20:00:00,,294.76373291765,14905.0,15011.0,14722.65,14799.02,1127.962286,422.4145444126996,665.0529680727067,
2018-01-04 21:00:00,,288.84775199496056,14799.01,14944.97,14733.03,14797.88,707.223774,,,
2018-01-04 22:00:00,,295.2157697096062,14797.89,14979.0,14601.0,14939.39,762.293702,427.8906483832211,,
2018-01-04 23:00:00,,297.4025004446343,14895.95,15100.08,14774.25,15059.54,892.734362,,,
2018-01-05 00:00:00,,297.2301789843033,15059.56,15096.99,14802.0,14906.01,701.283048,418.61274492727676,657.4063274960847,0.0
2018-01-05 01:00:00,,294.0458804854244,14908.01,15100.0,14847.35,15040.0,922.722973,,,
2018-01-05 02:00:00,,284.61117473646544,15038.04,15200.0,15038.04,15098.11,985.850712,428.5689774324713,,
2018-01-05 03:00:00,,302.71037654100365,15098.12,15180.0,14642.0,14965.37,1015.117957,,,
2018-01-05 04:00:00,,315.63320678807474,14970.0,15083.63,14600.0,14820.05,947.316775,432.5019076158661,644.9937326749358,
2018-01-05 05:00:00,,313.2844063032122,14820.05,15038.75,14756.0,15000.0,863.362834,,,
2018-01-05 06:00:00,,313.7640915672685,14999.0,15020.0,14700.0,14952.34,779.698664,424.4660570718757,,
2018-01-05 07:00:00,,302.59951359817796,14952.34,14979.78,14822.32,14920.14,844.120506,,,
2018-01-05 08:00:00,,321.6995483411652,14916.95,15450.0,14880.0,15424.81,949.347149,482.07562442388456,703.9227517695833,886.0314285714285
2018-01-05 09:00:00,,347.73458060251056,15429.6,16111.0,15429.6,15880.39,1397.016119,,,
2018-01-05 10:00:00,,360.2985391309026,15873.5,16350.0,15826.37,16138.23,804.132075,485.0437941078927,,
2018-01-05 11:00:00,,357.1757863358381,16105.06,16185.65,15869.07,16090.69,1084.829419,,,
2018-01-05 12:00:00,,358.60537302613545,16090.7,16140.09,15762.9,15838.0,1005.422193,482.4692373859004,690.5739837860417,
2018-01-05 13:00:00,,365.06213209569717,15838.0,16199.0,15750.0,16093.94,996.320352,,,
2018-01-05 14:00:00,,365.1312655174332,16071.62,16267.04,15901.01,16103.18,991.73917,474.15214900119327,,
2018-01-05 15:00:00,,352.5768894090452,16103.18,16170.0,15980.63,16087.72,787.31932,,,
2018-01-05 16:00:00,,356.84139730839917,16094.99,16500.0,16087.73,16449.0,1007.615517,513.8848526439652,714.8479849441817,900.4948979591837
2018-01-05 17:00:00,,381.2191546435136,16449.0,17118.13,16420.0,16650.0,937.578122,,,
2018-01-05 18:00:00,,390.5763578832627,16650.0,16988.0,16475.78,16579.0,1010.442838,525.6073631693963,,
2018-01-05 19:00:00,,388.6066180344582,16579.0,16673.0,16310.0,16593.01,1255.478351,,,
2018-01-05 20:00:00,,383.4918596034255,16594.14,16670.0,16353.0,16668.36,1068.054734,530.7068372287251,722.5902717338831,
2018-01-05 21:00:00,,377.5274410603238,16673.0,16950.0,16650.01,16799.95,1070.422615,,,
2018-01-05 22:00:00,,379.3240524131575,16799.94,17047.92,16645.24,17021.36,896.537944,530.7277774266734,,
2018-01-05 23:00:00,,379.0309058122178,17021.36,17176.24,16801.02,16960.39,929.761738,,,
2018-01-06 00:00:00,,374.8872696827737,16960.39,16999.0,16677.98,16998.0,830.785144,522.9622218961969,728.9759666100344,894.1731195335278
2018-01-06 01:00:00,,367.89460756257574,16998.0,17099.99,16823.0,17025.03,1103.392744,,,
2018-01-06 02:00:00,,397.7064213081059,17025.03,17073.26,16288.0,16540.99,1172.708274,541.6977774750399,,
2018-01-06 03:00:00,,396.6488197860983,16505.04,16746.0,16363.1,16521.59,1140.827478,,,
2018-01-06 04:00:00,,389.7810469442341,16521.57,16600.5,16300.0,16470.09,1030.651665,535.1479362268227,709.0491118521749,
2018-01-06 05:00:00,,385.33740073393164,16477.49,16750.0,16422.43,16642.84,471.806854,,,
2018-01-06 06:00:00,,368.4090149672223,16637.82,16719.38,16571.04,16604.99,259.476686,518.6495122106212,,
2018-01-06 07:00:00,,355.65051389813505,16600.0,16605.0,16415.21,16518.0,402.045227,,,
2018-01-06 08:00:00,,343.4933343339826,16500.18,16600.0,16414.55,16440.0,526.987415,500.1745470527197,687.6891752913051,883.0750395668472
2018-01-06 09:00:00,,333.10166759584087,16439.99,16538.01,16340.0,16419.96,631.593515,,,
2018-01-06 10:00:00,,335.023691338995,16419.95,16750.01,16390.0,16690.2,624.785297,490.16279369181103,,
2018-01-06 11:00:00,,334.4777133862094,16690.2,16750.01,16422.63,16529.89,786.638636,,,
2018-01-06 12:00:00,,339.6035910014802,16505.16,16557.36,16151.12,16214.91,926.819037,494.1618798566818,683.4106627704977,
2018-01-06 13:00:00,,341.1876202156603,16214.92,16372.99,16011.21,16168.0,891.972764,,,
2018-01-06 14:00:00,,341.38707591454164,16159.69,16488.98,16145.0,16403.01,889.593692,494.15031700977596,,
2018-01-06 15:00:00,,338.71442763493144,16419.99,16639.0,16335.03,16556.22,928.568326,,,
2018-01-06 16:00:00,,348.82411137529346,16550.04,16982.0,16501.75,16892.24,829.667165,493.1574372233634,668.8991868583192,865.8111081692152
2018-01-06 17:00:00,,340.1145319913439,16892.23,16940.0,16713.11,16889.93,758.742108,,,
2018-01-06 18:00:00,,340.60706542053373,16854.03,16929.99,16582.98,16769.89,780.126895,482.71833456455187,,
2018-01-06 19:00:00,,332.48941789049576,16775.0,16839.15,16612.19,16770.01,837.151453,,,
2018-01-06 20:00:00,,320.87731661260335,16770.01,16877.18,16707.26,16784.0,537.793754,467.16702495279816,659.0456735112965,
2018-01-06 21:00:00,,314.2546511402746,16806.99,16840.34,16612.18,16790.99,729.948339,,,
2018-01-06 22:00:00,,316.24931891596924,16790.99,17132.18,16790.0,16975.0,839.510079,459.0215231704555,,
2018-01-06 23:00:00,,305.66936756482863,16975.01,17143.13,16975.0,17069.79,639.864961,,,
2018-01-07 00:00:00,,305.2615555959123,17069.79,17099.96,16800.0,17009.09,723.097184,448.23070008685164,647.3245539747753,853.9646004428427
2018-01-07 01:00:00,,299.5828730533472,16950.04,17017.77,16792.01,16951.02,786.542762,,,
2018-01-07 02:00:00,,296.5390964066797,16951.02,16967.97,16711.0,16742.94,811.636768,442.1399357949339,,
2018-01-07 03:00:00,,289.2855895204884,16742.94,16800.0,16605.01,16740.68,833.027889,,,
2018-01-07 04:00:00,,292.9566188404535,16727.93,16740.66,16400.0,16546.93,775.910726,435.19708323815274,626.0856572622913,
2018-01-07 05:00:00,,289.52686035184956,16547.59,16744.94,16500.0,16564.0,698.237458,,,
2018-01-07 06:00:00,,289.0920846124317,16564.0,16683.44,16400.0,16417.05,721.569884,429.1101487211418,,
2018-01-07 07:00:00,,292.747649997258,16418.0,16749.98,16409.71,16746.99,577.84518,,,
2018-01-07 08:00:00,,285.4863892831682,16747.0,16886.75,16695.66,16719.02,640.796589,420.4179952410601,604.7031103149848,834.8778432683539
2018-01-07 09:00:00,,280.8566471915132,16719.01,16800.0,16579.33,16690.06,443.503664,,,
2018-01-07 10:00:00,,273.76402953497666,16690.06,16814.72,16633.16,16739.0,215.643791,408.58099558098445,,
2018-01-07 11:00:00,,269.9908845681925,16738.99,16780.96,16560.02,16607.0,175.762476,,,
2018-01-07 12:00:00,,262.7808213847501,16611.0,16649.05,16480.0,16500.0,257.126876,404.32878161091406,586.4421738639145,
2018-01-07 13:00:00,,261.93790557155364,16537.98,16550.98,16300.0,16386.0,359.77685,,,
2018-01-07 14:00:00,,258.58591231644266,16386.0,16592.0,16376.99,16520.02,271.768469,390.8060114958488,,
2018-01-07 15:00:00,,252.10763286526816,16520.02,16568.36,16400.47,16439.65,324.37927,,,
2018-01-07 16:00:00,,285.8763733748918,16439.64,16474.87,15750.0,15999.99,834.594917,417.16343924614523,606.3298757307776,838.8151401777571
2018-01-07 17:00:00,,306.33091813382805,16000.0,16287.3,15715.06,15800.01,914.068253,,,
2018-01-07 18:00:00,,319.4494239814117,15800.01,16099.99,15610.0,16019.25,734.469015,429.50605072856337,,
2018-01-07 19:00:00,,316.62875083988223,16020.58,16199.96,15920.0,16100.9,295.322998,,,
2018-01-07 20:00:00,,317.36384006560496,16100.9,16198.99,15872.07,16145.01,311.773627,429.38990424795173,607.8727417500078,
2018-01-07 21:00:00,,308.4057086323475,16145.01,16299.95,16108.0,16198.99,220.148967,,,
2018-01-07 22:00:00,,322.02387230146553,16198.99,16500.0,16000.94,16446.0,265.042205,434.36633965881225,,
2018-01-07 23:00:00,,322.9100242799322,16446.0,16461.28,16126.85,16150.03,301.07974,,,
2018-01-08 00:00:00,,329.43359397422273,16218.85,16322.3,15908.06,15948.96,581.369323,451.0044582546113,622.1182601964358,839.3497730222031
2018-01-08 01:00:00,,330.6740515474925,15941.93,16001.8,15655.0,15850.07,878.804115,,,
2018-01-08 02:00:00,,326.33947643695734,15850.08,16100.0,15830.01,16037.38,765.781916,460.5762826649962,,
2018-01-08 03:00:00,,340.3430852628889,16030.01,16031.99,15514.99,15670.37,948.18878,,,
2018-01-08 04:00:00,,339.60429345839685,15632.48,15840.0,15510.0,15641.01,638.906874,457.9629767603536,609.5155273252619,
2018-01-08 05:00:00,,345.6318439256542,15641.01,15899.99,15476.0,15768.71,821.479933,,,
2018-01-08 06:00:00,,334.4338550738218,15768.71,15828.5,15639.64,15757.27,782.811957,445.3970498488998,,
2018-01-08 07:00:00,,322.6164368542631,15752.7,15921.68,15752.69,15865.0,814.233803,,,
2018-01-08 08:00:00,,336.3552627932442,15864.99,15869.97,15355.01,15477.74,776.730486,502.93797485969264,660.1908468020289,997.82264637776
2018-01-08 09:00:00,,376.6870297365839,15471.0,15520.0,14619.0,14650.0,1812.077172,,,
2018-01-08 10:00:00,,394.9658133268279,14650.0,15183.59,14551.0,15183.59,1376.251498,532.5224052268575,,
2018-01-08 11:00:00,,388.76039808919734,15183.59,15468.12,15160.03,15400.0,938.8521,,,
2018-01-08 12:00:00,,379.8489410828261,15414.0,15499.0,15235.0,15348.0,766.948091,569.8422334249391,804.9629291733125,
2018-01-08 13:00:00,,425.57330243405283,15348.52,15463.99,14444.0,14609.88,1408.745552,,,
2018-01-08 14:00:00,,505.03306654590625,14659.88,14693.01,13155.0,13489.95,2512.360318,663.996359608872,,
2018-01-08 15:00:00,,603.8164189354844,13489.95,14700.0,12812.0,14299.98,4047.595,,,
2018-01-08 16:00:00,,612.7002461543785,14297.9,14966.51,14238.32,14839.78,1684.153594,668.5816196368097,819.5377199466474,1000.3117430650628
2018-01-08 17:00:00,,611.3088000004943,14819.43,14933.0,14339.78,14699.95,1220.080175,,,
2018-01-08 18:00:00,,604.7710285718877,14739.8,15100.0,14580.22,14900.0,723.505895,668.4765039484662,,
2018-01-08 19:00:00,,594.8116693881814,14900.0,15247.33,14781.99,15196.55,516.53504,,,
2018-01-08 20:00:00,,605.4615501461684,15196.56,15270.99,14527.08,14899.7,835.157357,673.86461080929,823.7614542361725,
2018-01-08 21:00:00,,586.5028679928707,14899.7,15099.0,14758.96,14888.97,357.169686,,,
2018-01-08 22:00:00,,576.0383774219514,14889.3,14920.0,14480.0,14580.0,692.058431,669.1371386086264,,
2018-01-08 23:00:00,,578.2984933203835,14564.09,15000.0,14392.32,14902.54,700.812816,,,
2018-01-09 00:00:00,,571.2057437974989,14902.54,15290.0,14811.0,15245.89,629.83399,665.5559144222959,821.9927789335889,993.0751899889868
2018-01-09 01:00:00,,574.6196192405347,15245.89,15320.0,14701.0,15240.24,689.518478,,,
2018-01-09 02:00:00,,550.3167892947821,15242.34,15302.0,15067.62,15216.3,451.618264,649.929063392132,,
2018-01-09 03:00:00,,542.9213043451548,15222.11,15500.0,15053.22,15210.0,496.7602,,,
2018-01-09 04:00:00,,524.6083540347867,15186.53,15397.0,15110.46,15349.0,328.505784,655.434130292694,820.1361518669039,
2018-01-09 05:00:00,,536.4220430323019,15349.0,15360.0,14670.0,14880.0,745.572239,,,
2018-01-09 06:00:00,,526.1183256728517,14880.0,14993.17,14601.0,14845.27,660.538131,647.8316924146445,,
2018-01-09 07:00:00,,510.66058812479076,14845.26,15150.0,14840.29,15062.28,360.08061,,,
2018-01-09 08:00:00,,495.61340325873425,15062.28,15300.0,15000.0,15190.56,330.36536,639.70085724217,842.2457124478394,1014.2091049897736
2018-01-09 09:00:00,,491.1410173116818,15190.56,15199.0,14766.0,14811.0,390.22899,,,
2018-01-09 10:00:00,,502.1859446465617,14802.01,14816.1,14170.33,14500.0,1244.813107,640.1343674391579,,
2018-01-09 11:00:00,,496.172662886093,14500.0,14800.0,14382.0,14726.0,587.911186,,,
2018-01-09 12:00:00,,491.37318696565774,14726.0,14829.98,14401.0,14659.57,597.657793,652.9054840506467,840.580304415851,
2018-01-09 13:00:00,,505.48581646811084,14650.0,14700.0,14011.05,14041.03,1156.79025,,,
2018-01-09 14:00:00,,512.2339724346742,14072.87,14640.99,14064.13,14560.48,1087.916231,660.4815209041718,,
2018-01-09 15:00:00,,498.14583154648324,14551.42,14800.0,14485.0,14654.96,664.173421,,,
2018-01-09 16:00:00,,492.10755786459157,14655.01,14998.62,14585.01,14951.01,508.127496,642.8478408395882,810.0824255290045,1004.1670260619327
2018-01-09 17:00:00,,471.4948751599779,14968.0,14982.0,14778.47,14949.98,359.334537,,,
2018-01-09 18:00:00,,451.45881264855086,14949.98,14990.0,14799.01,14803.44,291.787757,621.2158522081891,,
2018-01-09 19:00:00,,434.4924688879401,14803.46,14863.93,14650.0,14717.82,399.711358,,,
2018-01-09 20:00:00,,422.14014968165867,14717.82,14861.56,14600.0,14755.03,393.305328,608.3832913361756,804.8308237055041,
2018-01-09 21:00:00,,417.70156756154023,14755.33,14780.0,14420.0,14462.81,425.531853,,,
2018-01-09 22:00:00,,413.11716987857307,14452.0,14536.36,14182.84,14254.92,714.207127,594.3101990978773,,
2018-01-09 23:00:00,,407.1766577443893,14234.7,14454.95,14125.0,14400.0,800.714763,,,
2018-01-10 00:00:00,,430.2354679055043,14401.0,14480.0,13750.0,13989.04,1151.731682,604.0023277337433,799.4857648693967,984.5836670575089
2018-01-10 01:00:00,,426.79293448368264,13989.04,14327.94,13945.9,14121.58,647.904981,,,
2018-01-10 02:00:00,,413.3491534491339,14120.0,14300.0,14061.42,14226.99,421.451308,585.8600186099045,,
2018-01-10 03:00:00,,408.82492820276724,14211.0,14300.01,13950.0,13964.05,602.167204,,,
2018-01-10 04:00:00,,412.2188619025696,13980.0,14323.0,13866.66,14240.88,759.187875,576.6085887091971,777.7360673787255,
2018-01-10 05:00:00,,406.4368003381004,14240.88,14255.32,13924.05,14136.72,730.701129,,,
2018-01-10 06:00:00,,399.9541717425218,14136.77,14349.99,14034.31,14219.61,506.310346,570.778689515683,,
2018-01-10 07:00:00,,400.48101661805595,14219.61,14262.33,13855.0,13979.0,740.318537,,,
2018-01-10 08:00:00,,432.424515431052,13978.95,13979.0,13131.31,13394.0,2131.528444,590.5580688359914,793.3970625659593,1011.3055479819726
2018-01-10 09:00:00,,440.6591929002626,13394.0,13877.67,13329.96,13754.38,1130.836641,,,
2018-01-10 10:00:00,,437.3906791216724,13750.6,13879.99,13485.09,13692.21,895.464459,594.318921061992,,
2018-01-10 11:00:00,,440.31277347012434,13735.96,14128.3,13650.0,13919.08,763.192245,,,
2018-01-10 12:00:00,,427.07614679368686,13919.09,13965.0,13710.0,13761.15,616.622062,584.7918552718497,807.4401295255337,
2018-01-10 13:00:00,,429.49499345128066,13761.17,14100.0,13639.06,13861.94,576.261177,,,
2018-01-10 14:00:00,,430.2046367761892,13813.1,13939.43,13500.0,13630.0,810.804362,613.7352941810033,,
2018-01-10 15:00:00,,463.00716272074715,13600.56,14490.0,13600.56,14399.95,1217.362056,,,
2018-01-10 16:00:00,,454.0787939549795,14399.95,14698.12,14360.11,14412.19,950.79266,600.4077731680746,789.942977416567,994.9772945546887
2018-01-10 17:00:00,,445.140308672481,14424.51,14599.91,14270.97,14567.51,490.576202,,,
2018-01-10 18:00:00,,438.7324294815895,14550.0,14735.43,14380.0,14548.32,440.541552,597.6986465132122,,
2018-01-10 19:00:00,,434.32297023290454,14548.32,14549.95,14172.95,14349.98,356.262305,,,
2018-01-10 20:00:00,,424.44204378769706,14349.98,14535.99,14240.0,14480.16,296.783093,580.0051717622684,784.6370504582409,
2018-01-10 21:00:00,,406.26475494571866,14480.16,14589.99,14420.03,14515.0,313.881121,,,
2018-01-10 22:00:00,,400.745129592453,14500.0,14579.99,14251.0,14500.0,425.009387,588.9090880649635,,
2018-01-10 23:00:00,,411.4561917644207,14488.77,14955.66,14404.96,14907.09,435.310827,,,
2018-01-11 00:00:00,,414.60717806696204,14940.0,14968.68,14513.11,14567.04,559.031691,594.9641532031803,896.854403996938,1178.8132020864966
2018-01-11 01:00:00,,408.50095106217907,14573.99,14624.12,14295.0,14427.87,552.907834,,,
2018-01-11 02:00:00,,410.7523117005949,14377.94,14505.02,14065.0,14137.32,487.294801,687.6109994029531,,
2018-01-11 03:00:00,,491.04928943626663,14137.32,14147.91,12613.0,12920.0,3381.173271,,,
2018-01-11 04:00:00,,604.5457687622476,12911.92,13480.0,11400.0,13108.2,6085.367316,796.6252137313135,992.2205179971568,
2018-01-11 05:00:00,,633.6360709935155,13117.99,13613.81,12602.0,12868.84,3523.58284,,,
2018-01-11 06:00:00,,639.8020659225501,12868.84,13499.99,12780.03,13188.02,1895.062316,800.5769841790767,,
2018-01-11 07:00:00,,639.1854897852252,13228.66,13631.98,13000.81,13530.42,1364.41337,,,
